"","archive_by_user","brand","created_at","desc","id","image_count","mileage","platform","price","title","type","year"
"1534","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Peugeot 206","Wednesday 01PM","<U+0628><U+06CC><U+0645><U+0647> <U+0627><U+0632> <U+0627><U+0648><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+06CC><U+06A9> <U+0633><U+0627><U+0644> <U+0639><U+0642><U+0628> <U+062C><U+0644><U+0648> <U+067E><U+0644><U+0645> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0645><U+06CC><U+0631> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> 80<U+062F><U+0631><U+0635><U+062F> <U+0633><U+0647> <U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+0631><U+0646><U+06AF> <U+062C><U+0632><U+06CC><U+06CC> <U+062F><U+0627><U+0631><U+0627><U+06CC><U+06CC> <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647> <U+0628><U+0627> <U+062A><U+0634><U+06A9><U+0631> <U+0627><U+0632> <U+062F><U+06CC><U+0648><U+0627><U+0631>",55229859139266,4,255000,"mobile",15000000,"<U+067E><U+0698><U+0648> 405 <U+0645><U+0634><U+06A9><U+06CC> <U+0645><U+062A><U+0627><U+0644><U+06CC><U+06A9> <U+0645><U+062F><U+0644> 84","","1384"
"1535","False","<U+0628><U+0646><U+0632>::Mercedes-Benz","Saturday 11AM","<U+0628><U+0646><U+0632> B200 <U+060C> 2008",37463364455136,2,90000,"web",-1,"<U+0628><U+0646><U+0632> B$NUM","","1387"
"1536","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Tuesday 08AM","<U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637> <U+0648> <U+062E><U+0634> <U+0648> <U+0631><U+0646><U+06AF> <U+0641><U+0642><U+0637>$NUM<U+06A9><U+06CC><U+0644><U+0648><U+0645><U+062A><U+0631> <U+06A9><U+0627><U+0631><U+06A9><U+0631><U+062F> <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631>+<U+0631><U+0648><U+06A9><U+0634>",2773076023562,0,46000,"mobile",15200000,"<U+067E><U+0631><U+0627><U+06CC><U+062F><U+06F1><U+06F3><U+06F2> sl","","1390"
"1537","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Wednesday 11AM","<U+062F><U+0627><U+0634><U+0628><U+0648><U+0631><U+062F> <U+0633><U+0648><U+0646><U+0627><U+062A><U+0627><U+06CC><U+06CC> <U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+062F><U+0631><U+062D><U+062F> <U+0631><U+0648><U+06A9><U+0634> <U+0686><U+0631><U+0645> <U+062A><U+0631><U+06A9><U+06CC><U+0647> <U+0633><U+0646><U+062F><U+062F><U+0633><U+062A> <U+0627><U+0648><U+0644>",7222344233088,2,10000,"mobile",27000000,"<U+067E><U+0698><U+0648> 405 <U+0646><U+0642><U+062F><U+0648><U+0627><U+0642><U+0633><U+0627><U+0637> <U+0628><U+0627><U+0634><U+0631><U+0627><U+06CC><U+0637> <U+0622><U+0633><U+0627><U+0646>","","1394"
"1538","True","<U+067E><U+06CC><U+06A9><U+0627><U+0646>::Peykan","Sunday 02AM","<U+0645><U+0648><U+062A><U+0648><U+0631> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0645><U+06CC><U+0631> <U+0628><U+0647> <U+0634><U+0631><U+0637> <U+0686><U+0647><U+0627><U+0631> <U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> 70 <U+062F><U+0631><U+0635><U+062F> <U+0645><U+0627><U+0631><U+0634><U+0627><U+0644> <U+062F><U+0648><U+0631> <U+0633><U+0641><U+06CC><U+062F>  <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0627><U+062E><U+0631> <U+0633><U+0627><U+0644> <U+0647><U+0645><U+0631><U+0627><U+0647> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0628><U+0633><U+06CC><U+0627><U+0631> <U+0633><U+0627><U+0644><U+0645> <U+06A9><U+0645> <U+0627><U+0633><U+062A><U+0641><U+0627><U+062F><U+0647> <U+0634><U+062F><U+0647> <U+0628><U+06CC><U+0634><U+062A><U+0631> <U+062E><U+0648><U+0627><U+0628> <U+0628><U+0648><U+062F><U+0647>",15454776186988,3,3600,"mobile",3700000,"<U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0633><U+0648><U+0632> <U+0628><U+0633><U+06CC><U+0627><U+0631> <U+0633><U+0627><U+0644><U+0645>","","1373"
"1539","False","<U+067E><U+0698><U+0648> <U+0631><U+0648><U+0622> / <U+0622><U+0631><U+200C><U+062F><U+06CC>::RD/ROA","Friday 09AM","<U+0628><U+0627> <U+0633><U+0644><U+0627><U+0645> <U+062E><U+0648><U+062F><U+0631><U+0648> <U+0641><U+0648><U+0642> <U+062E><U+0627><U+0646><U+06AF><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+062F><U+0648><U+0646> <U+062E><U+0631><U+062C> <U+0686><U+0647><U+0627><U+0631> <U+062D><U+0644><U+0642><U+0647> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0646><U+0648> + <U+0636><U+0628><U+0637> <U+0648> <U+0628><U+0627><U+0646><U+062F>  <U+0647><U+0641><U+062A> <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> (<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> <U+0686><U+0647><U+0627><U+0631> 96) <U+0635><U+0641><U+062D><U+0647> <U+06A9><U+0644><U+0627><U+0686> <U+0647><U+0645> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+0634><U+062F><U+0647> 
<U+0628><U+0631><U+0627><U+06CC> <U+0628><U+0627><U+0632><U+062F><U+06CC><U+062F> <U+0633><U+0627><U+0639><U+062A> 20 <U+0628><U+0628><U+0639><U+062F> <U+062F><U+0631> <U+062E><U+062F><U+0645><U+062A><U+06CC><U+0645> 
<U+062F><U+0644><U+06CC><U+0644> <U+0641><U+0631><U+0648><U+0634> <U+062E><U+0631><U+06CC><U+062F> <U+062E><U+0648><U+062F><U+0631><U+0648> 
<U+0641><U+0642><U+0637> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647> <U+062A><U+0645><U+0627><U+0633> <U+0628><U+06AF><U+06CC><U+0631><U+062F> <U+0645><U+0645><U+0646><U+0648><U+0646>
<U+0628><U+0627><U+062A><U+0634><U+06A9><U+0631> <U+0627><U+0632> <U+062F><U+06CC><U+0648><U+0627><U+0631>",18395225957050,4,190000,"mobile",7500000,"<U+062E><U+0648><U+062F><U+0631><U+0648>RD i","","1384"
"1540","True","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Sunday 07AM","<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> 205 <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0633><U+0627><U+0644> 96",11310245067394,2,150,"mobile",22000000,"<U+067E><U+0698><U+0648>206<U+0633><U+0641><U+06CC><U+062F>","","1388"
"1541","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0647><U+0627><U+0686><U+200C><U+0628><U+06A9>::Pride","Monday 11PM","<U+06CC><U+06A9> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF>.<U+0641><U+0646><U+06CC> <U+062F><U+0631><U+062D><U+062F><U+0646><U+0648>.<U+0628><U+062F><U+0648><U+0646> <U+062E><U+0637> <U+0648><U+062E><U+0634>.<U+0639><U+0642><U+0628> <U+0648><U+062C><U+0644><U+0648><U+067E><U+0644><U+0645><U+067E>.<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+0686><U+0647><U+0627><U+0631><U+062D><U+0644><U+0642><U+0647> <U+0646><U+0648>.<U+0641><U+0631><U+0645><U+0627><U+0646> <U+0647><U+06CC><U+062F><U+0631><U+0648><U+0644><U+06CC><U+06A9> <U+062A><U+0631><U+0645><U+0632>ABS.<U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631>.<U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC>",67273839467744,4,1e+05,"mobile",15500000,"<U+067E><U+0631><U+0627><U+06CC><U+062F><U+06F1><U+06F1><U+06F1><U+0633><U+0641><U+06CC><U+062F><U+0627><U+0633> <U+0627><U+06CC><U+06A9><U+0633>","","1391"
"1542","True","<U+0631><U+0646><U+0648>::Renault","Wednesday 10PM","<U+06A9><U+0627><U+067E><U+0648><U+062A> <U+062A><U+0639><U+0648><U+06CC><U+0636>.<U+06AF><U+0644><U+06AF><U+06CC><U+0631> <U+0639><U+0642><U+0628> <U+0633><U+0645><U+062A> <U+0631><U+0627><U+0633><U+062A> <U+0631><U+0646><U+06AF>.<U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647>",27454561730340,0,177000,"web",-1,"<U+062E><U+0648><U+062F><U+0631><U+0648> <U+0627><U+0644>90 <U+0645><U+062F><U+0644>E1 <U+0633><U+0627><U+0644>88","","1388"
"1543","True","<U+067E><U+06CC><U+06A9><U+0627><U+0646>::Peykan","Wednesday 04PM","<U+062C><U+0647><U+062A> <U+062A><U+0645><U+0627><U+06CC><U+0644> <U+062E><U+0631><U+06CC><U+062F><U+0645><U+0627><U+0634><U+06CC><U+0646> <U+06CC><U+0627><U+0645><U+0639><U+0627><U+0648><U+0636><U+0647> <U+0648><U+062A><U+0648><U+0632><U+06CC><U+062D><U+0627><U+062A> <U+0632><U+0646><U+06AF> <U+0628><U+0632><U+0646><U+06CC><U+062F>",42040506256529,4,1,"mobile",-1,"<U+067E><U+06CC><U+06A9><U+0627><U+0646> <U+0645><U+062F><U+0644>75","","1375"
"1544","True","<U+0631><U+0627><U+0646><U+0627>::Runna","Tuesday 10AM","<U+0631><U+0646><U+06AF> <U+0645><U+0634><U+06A9><U+06CC> <U+0645><U+062A><U+0627><U+0644><U+06CC><U+06A9> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0648><U+062A><U+0635><U+0627><U+062F><U+0641>
<U+0628><U+0647> <U+0634><U+0631><U+0637> <U+06A9><U+0627><U+0631><U+0634><U+0646><U+0627><U+0633><U+06CC>
<U+0628><U+0633><U+06CC><U+0627><U+0631><U+062E><U+0648><U+0634> <U+0631><U+062E> <U+0648><U+062A><U+0645><U+06CC><U+0632> 
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627><U+0628><U+0631><U+062C> 12<U+0628><U+0647><U+0645><U+0631><U+0627><U+0647> <U+062A><U+062E><U+0641><U+06CC><U+0641>
<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9><U+0647><U+0627> 80%<U+0632><U+0627><U+067E><U+0627><U+0633> <U+0646><U+0648><U+0646><U+0648>
<U+0641><U+0648><U+0631><U+064A> <U+0641><U+0648><U+0631><U+064A>",20243137069156,4,60,"mobile",25700000,"<U+0631><U+0627><U+0646><U+0627><U+0645><U+062F><U+0644> <U+0622><U+062E><U+0631>93<U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0648><U+062A><U+0635><U+0627><U+062F><U+0641>","","1393"
"1545","False","<U+0647><U+06CC><U+0648><U+0646><U+062F><U+0627><U+06CC> (<U+063A><U+06CC><U+0631><U+0647>)::Hyundai","Tuesday 09AM","<U+0633><U+0627><U+0646><U+062A><U+0627><U+0641><U+0647> <U+0633><U+0641><U+06CC><U+062F> <U+0641><U+0648><U+0644>",15745678672502,3,1,"mobile",204000000,"<U+0633><U+0627><U+0646><U+062A><U+0627><U+0641><U+0647> <U+06F2><U+06F0><U+06F1><U+06F6> <U+0633><U+0641><U+06CC><U+062F>","","1395"
"1546","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Wednesday 06PM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>.<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+06F5><U+0633><U+0627><U+0644>",40250223023971,0,260,"mobile",16000000,"<U+062A><U+0627><U+06A9><U+0633><U+06CC> <U+0633><U+0628><U+0632> <U+067E><U+0698><U+0648><U+06F8><U+06F8>","","1388"
"1547","True","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Thursday 09AM","<U+0641><U+0646><U+06CC> <U+0628><U+0634><U+0631><U+0637>.<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0645><U+0647><U+0631><U+0645><U+0627><U+0647>$NUM<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+062C><U+0644><U+0648> <U+062F><U+0631><U+062D><U+062F> <U+0646><U+0648>..<U+0639><U+0642><U+0628> <U+067E><U+0646><U+062C><U+0627><U+0647> <U+062F><U+0631><U+0635><U+062F>..<U+062F><U+06CC><U+0633><U+06A9> <U+0648><U+0635><U+0641><U+0647> <U+0648> <U+0628><U+0627><U+062A><U+0631><U+06CC> <U+0648><U+062F><U+06CC><U+0646><U+0627><U+0645> <U+0648><U+0627><U+0633><U+062A><U+0627><U+0631><U+062A> <U+0647><U+0645> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0648><U+06CC><U+0636> <U+0634><U+062F><U+0647>.",14940110865315,4,3e+05,"mobile",13500000,"<U+067E><U+0698><U+0648>405 G.L.X","","1384"
"1548","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Wednesday 06AM","<U+0628><U+0627> <U+0633><U+0644><U+0627><U+0645>..<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0633><U+0641><U+06CC><U+062F> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647> <U+0645><U+062F><U+0644> 87/10 <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0628><U+0647> <U+0634><U+0631><U+0637> <U+06A9><U+0627><U+0631><U+0634><U+0646><U+0627><U+0633><U+06CC> <U+062F><U+0627><U+0631><U+0627><U+06CC> <U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+0648> <U+0631><U+0648><U+06A9><U+0634> <U+0635><U+0646><U+062F><U+0644><U+06CC> <U+0648> <U+06A9><U+0641><U+06CC> . <U+0628><U+06CC><U+0645><U+0647> <U+062B><U+0627><U+0644><U+062B> <U+0648> <U+0628><U+062F><U+0646><U+0647>  <U+0648><U+0645><U+0639><U+0627><U+06CC><U+0646><U+0647> <U+0641><U+0646><U+06CC> <U+0645><U+0639><U+062A><U+0628><U+0631> <U+062A><U+0627> <U+0628><U+0631><U+062C> 10 <U+062F><U+0627><U+0631><U+0647> <U+0627><U+0632> <U+0627><U+0648><U+0644> <U+0647><U+0645> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+0647><U+0627> <U+0631><U+0648> <U+062F><U+0627><U+0631><U+0647> ... <U+0628><U+0627><U+062A><U+0631><U+06CC> <U+0627><U+062A><U+0645><U+06CC>. <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9><U+0647><U+0627> <U+06A9><U+0631><U+0647> <U+0627><U+06CC> <U+0628><U+0627><U+0644><U+0627><U+06CC> 80 <U+062F><U+0631><U+0635><U+062F>  <U+0628><U+0647> <U+062E><U+0631><U+06CC><U+062F><U+0627><U+0631> <U+0648><U+0627><U+0642><U+0639><U+06CC>  <U+0648><U+062F><U+0633><U+062A> <U+0628><U+0647> <U+0646><U+0642><U+062F> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+062F><U+0627><U+062F><U+0647> <U+0645><U+06CC><U+0634><U+0647>.. <U+0641><U+0642><U+0637> <U+0627><U+0632> <U+0637><U+0631><U+06CC><U+0642> <U+062A><U+0644><U+0641><U+0646> <U+062C><U+0648><U+0627><U+0628><U+06AF><U+0648> <U+0647><U+0633><U+062A><U+0645>.. <U+0628><U+0627> <U+062A><U+0634><U+06A9><U+0631>",32704715629103,3,193000,"mobile",12900000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+06A9><U+0627><U+0631><U+062E><U+0627><U+0646><U+0647> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF>","","1387"
"1549","False","<U+067E><U+0698><U+0648> <U+0631><U+0648><U+0622> / <U+0622><U+0631><U+200C><U+062F><U+06CC>::RD/ROA","Friday 09AM","<U+0631><U+0646><U+06AF> <U+062F><U+0627><U+0631><U+062F> <U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> <U+0622><U+0644> <U+067E><U+06CC> <U+062C><U+06CC> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 2 <U+0633><U+0627><U+0644><U+0628><U+0639><U+062F><U+0636><U+0628><U+0637>  <U+0641><U+0644><U+0634> <U+062E><U+0648><U+0631>",20379797940144,3,218000,"mobile",6300000,"<U+0627><U+0631><U+062F><U+06CC>","","1383"
"1550","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Tuesday 12PM","<U+0628><U+06CC><U+0631><U+0646><U+06AF> <U+0628> <U+0634><U+0631><U+0637> <U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645>",44359429918465,2,185000,"mobile",14500000,"<U+0662><U+0660><U+0666><U+0646><U+0642><U+0631><U+0647> <U+0627><U+06CC>","","1382"
"1551","False","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Thursday 09AM","<U+0628><U+0627> <U+0633><U+0644><U+0627><U+0645>,<U+0645><U+0648><U+062A><U+0648><U+0631> <U+062A><U+0627><U+0632><U+0647> <U+062A><U+0639><U+0645><U+06CC><U+0631>,<U+062F><U+06CC><U+0633><U+06A9> <U+0635><U+0641><U+062D><U+0647> <U+0646><U+0648>,<U+0634><U+0645><U+0639> <U+0648> <U+0648><U+0627><U+06CC><U+0631> <U+0646><U+0648>,<U+062A><U+0633><U+0645><U+0647> <U+062A><U+0627><U+06CC><U+0645> <U+0646><U+0648>,<U+0627><U+062A><U+0627><U+0642> <U+0633><U+0627><U+0644><U+0645>,<U+0628><U+06CC><U+0645><U+0647> <U+06CC><U+06A9> <U+0633><U+0627><U+0644>,3<U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF>,",14000134466196,2,230000,"mobile",9000000,"<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+062F><U+0627><U+0631> <U+062E><U+0648><U+0628>","","1383"
"1552","True","<U+0633><U+0627><U+06CC><U+0631>","Tuesday 02AM","<U+0628><U+06CC><U+0645><U+0647> <U+06CC><U+06A9><U+0633><U+0627><U+0644> <U+0628><U+0627> <U+06CC><U+0627><U+0632><U+062F><U+0647> <U+0633><U+0627><U+0644> <U+062A><U+062E><U+0641><U+06CC><U+0641> <U+0628><U+06CC><U+0645><U+0647> <U+062F><U+0648> <U+06AF><U+0627><U+0646><U+0647> <U+0628><U+06CC><U+0631><U+0646><U+06A9> <U+0645><U+0648><U+062A><U+0648><U+0631> <U+06A9><U+0627><U+0646><U+0627><U+062F><U+0627><U+06CC><U+06CC> <U+0631><U+06CC><U+0646><U+06AF> <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9> <U+067E><U+0627><U+062A><U+0631><U+0648><U+0644><U+06CC> <U+0641><U+0631><U+0645><U+0627><U+0646> <U+0647><U+06CC><U+062F><U+0631><U+0648><U+0644><U+06CC><U+06A9> <U+06A9><U+0631><U+0648><U+0632> <U+06A9><U+0646><U+062A><U+0631><U+0644> <U+0631><U+0646><U+06AF> <U+0627><U+0628><U+06CC>",41930398711876,0,50000,"mobile",-1,"<U+062C><U+06CC><U+067E> <U+0627><U+0647><U+0648>","","1366"
"1553","True","<U+067E><U+0698><U+0648> <U+0631><U+0648><U+0622> / <U+0622><U+0631><U+200C><U+062F><U+06CC>::RD/ROA","Wednesday 09PM","<U+062C><U+0644><U+0648><U+0639><U+0642><U+0628> <U+067E><U+0644><U+0645><U+067E>.<U+0647><U+06CC><U+062F><U+0631><U+0648><U+0644><U+06CC><U+06A9>.<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C> 12.<U+0631><U+06CC><U+0646><U+06AF> <U+0648><U+0644><U+0627><U+0633><U+062A><U+06CC><U+06A9>.<U+0645><U+0648><U+062A><U+0648><U+0631><U+06CC> <U+0633><U+0627><U+0644><U+0645>.<U+062E><U+0648><U+0634> <U+0631><U+062E>",35259561104787,4,240,"mobile",6000000,"RD 84","","1384"
"1554","True","<U+067E><U+0631><U+0627><U+06CC><U+062F> <U+0635><U+0646><U+062F><U+0648><U+0642><U+200C><U+062F><U+0627><U+0631>::Pride","Tuesday 01PM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628> <U+0634><U+0631><U+0637> <U+06A9><U+0627><U+0631><U+0634><U+0646><U+0627><U+0633>
<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627> <U+0628><U+0631><U+062C><U+06F1><U+06F2>
<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+06F9><U+0633><U+0627><U+0644>
<U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647> lpg70<U+06A9><U+06CC><U+0644><U+0648><U+06CC><U+06CC> <U+0631><U+06CC><U+06AF><U+0644><U+0627><U+062A><U+0648><U+0631> <U+062A><U+0631><U+06A9><U+06CC><U+0647> <U+0627><U+06CC>
<U+0639><U+0642><U+0628> <U+062C><U+0644><U+0648> <U+067E><U+0644><U+0645><U+067E>
<U+0633><U+0642><U+0641> <U+0648> <U+0633><U+062A><U+0648><U+0646> <U+067E><U+0644><U+0645><U+067E>
<U+062A><U+0648><U+062F><U+0648><U+0632><U+06CC> <U+0645><U+0634><U+06A9><U+06CC>
<U+0645><U+0627><U+0634><U+06CC><U+0646> <U+0628><U+06CC> <U+062E><U+0631><U+062C><U+0647> <U+0645><U+0646><U+0635><U+0628> <U+0645><U+0635><U+0631><U+0641> <U+06A9><U+0646><U+0646><U+062F><U+0647>
<U+06CC><U+0627><U+0639><U+0644><U+06CC>
<U+062A><U+062E><U+0641><U+06CC><U+0641> <U+062C><U+0632><U+0626><U+06CC> <U+067E><U+0627><U+06CC> <U+0645><U+0639><U+0627><U+0645><U+0644><U+0647>
$NUM
<U+06CC><U+0627><U+0639><U+0644><U+06CC> <U+0628><U+0627><U+062A><U+0634><U+06A9><U+0631> <U+0627><U+0632> <U+062F><U+06CC><U+0648><U+0627><U+0631>",34061294320565,4,2e+05,"mobile",6800000,"<U+067E><U+0631><U+0627><U+06CC><U+062F><U+06F8><U+06F2><U+062F><U+0648><U+06AF><U+0627><U+0646><U+0647>","","1382"
"1555","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Tuesday 07PM","<U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627><U+0627><U+062E><U+0631><U+0633><U+0647> <U+06F9><U+06F6><U+0645><U+0639><U+0627><U+06CC><U+0646><U+0647> <U+0641><U+0646><U+06CC> <U+0648><U+062F><U+0632><U+062F><U+06AF><U+06CC><U+0631> <U+062F><U+0627><U+0631><U+062F> <U+0648><U+062F><U+0627><U+0631><U+0627><U+06CC> <U+06CC><U+0647> <U+0644><U+06A9><U+0647> <U+0631><U+0646><U+06AF> <U+0648><U+0628><U+06CC> <U+062E><U+0637><U+0648> <U+062E><U+0634> <U+0645><U+06CC> <U+0628><U+0627><U+0634><U+062F><U+0645><U+0648><U+062A><U+0648><U+0631><U+06F1><U+06F8><U+06F0><U+06F0>",67245599001691,1,170000,"mobile",19500000,"<U+06F4><U+06F0><U+06F5>  <U+0633><U+0627><U+0644><U+0645> <U+0648><U+062A><U+0645><U+06CC><U+0632> <U+0627><U+062A><U+0627><U+0642> slx","","1389"
"1556","False","<U+067E><U+0698><U+0648> <U+06F4><U+06F0><U+06F5>::Peugeot 405","Friday 08PM","<U+0628><U+06CC><U+0646><U+0647>  <U+062A><U+0627>  <U+0628><U+0631><U+062C>  2.<U+062A><U+062E><U+0641><U+06CC><U+0641> 12<U+0633><U+0627><U+0644>.<U+0644><U+0627><U+0633><U+062A><U+06CC><U+06AF>  <U+062F><U+0631>  <U+062D><U+062F>",15306292417171,0,205270,"mobile",9800000,"<U+067E><U+0698><U+0648>405.<U+062F><U+0648><U+06A9><U+0627><U+0646><U+0647>CNG.","","1382"
"1557","False","<U+067E><U+0698><U+0648> <U+06F2><U+06F0><U+06F6><U+200D>::Peugeot 206","Tuesday 09AM","<U+0641><U+0646><U+06CC> <U+0633><U+0627><U+0644><U+0645> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+062E><U+0648><U+0634> <U+0631><U+062E> <U+0628><U+0647> <U+0627><U+0646><U+062F><U+0627><U+0632><U+0647> <U+06CC><U+06A9> <U+0648><U+062C><U+0628> <U+062C><U+0644><U+0648><U+06CC> <U+06A9><U+0627><U+067E><U+0648><U+062A> <U+0635><U+0627><U+0641><U+06A9><U+0627><U+0631><U+06CC> <U+0628><U+062F><U+0648><U+0646> <U+0631><U+0646><U+06AF> <U+0628><U+06CC><U+0645><U+0647> <U+062A><U+0627>96/2 <U+0644><U+0627><U+0633><U+062A><U+06CC><U+06AF> 80% <U+0628><U+0627><U+0632><U+062F><U+06CC><U+062F> <U+0645><U+062C><U+06CC><U+062F><U+06CC><U+0647> <U+0634><U+0645><U+0627><U+0644><U+06CC> <U+0645><U+06CC><U+062F><U+0627><U+0646> <U+0645><U+0644><U+062A>",33772881163095,4,67000,"web",30800000,"206 <U+062A><U+06CC><U+067E> 5 <U+0645><U+062F><U+0644> 93","","1393"
